pull_request_id,repository_id,author_id,reviewer_id,created_timestamp,merged_timestamp,status
PR-49576,REPO-8,GH-5781,GH-4986,2026-03-17 14:37:05,2026-03-19 13:37:05,MERGED
PR-71000,REPO-8,GH-5670,GH-2647,2026-07-12 21:46:19,2026-07-13 08:46:19,MERGED
PR-93717,REPO-16,GH-SHARED-27,GH-1282,2026-03-01 14:58:17,2026-03-02 14:58:17,MERGED
PR-58971,REPO-7,GH-4450,GH-8994,2026-04-29 10:28:43,2026-05-01 07:28:43,MERGED
PR-99173,REPO-15,GH-8842,GH-7044,2025-10-30 14:50:57,2025-11-01 05:50:57,MERGED
PR-76255,REPO-11,GH-4608,GH-4997,2026-05-30 23:55:38,2026-06-01 12:55:38,MERGED
PR-86434,REPO-5,GH-8025,GH-4868,2026-04-12 02:41:33,2026-04-12 08:41:33,MERGED
PR-98181,REPO-4,GH-4629,GH-6781,2026-06-07 07:55:05,2026-06-08 03:55:05,MERGED
PR-15936,REPO-12,GH-4908,GH-1753,2026-02-14 02:14:19,2026-02-15 01:14:19,MERGED
PR-94656,REPO-13,GH-3041,GH-2612,2026-03-21 10:30:55,2026-03-22 10:30:55,MERGED
PR-27431,REPO-12,GH-5719,GH-5670,2026-05-24 16:12:15,2026-05-25 15:12:15,MERGED
PR-12979,REPO-17,GH-1042,GH-9698,2026-06-07 21:53:01,2026-06-09 03:53:01,MERGED
PR-14222,REPO-11,GH-1406,GH-1133,2025-12-20 06:28:27,2025-12-22 01:28:27,MERGED
PR-62725,REPO-19,GH-9647,GH-8484,2026-01-17 17:07:31,2026-01-18 08:07:31,MERGED
PR-85511,REPO-1,GH-5291,GH-8827,2026-06-25 01:39:03,2026-06-26 14:39:03,MERGED
PR-64206,REPO-10,GH-5471,GH-8434,2025-11-28 22:40:49,2025-11-29 16:40:49,MERGED
PR-82856,REPO-18,GH-1969,GH-3063,2026-07-02 04:13:28,2026-07-02 08:13:28,MERGED
PR-19539,REPO-6,GH-8123,GH-1006,2026-09-20 05:25:35,2026-09-21 19:25:35,MERGED
PR-75444,REPO-4,GH-4848,GH-6751,2026-05-07 21:09:32,2026-05-09 15:09:32,MERGED
PR-19742,REPO-17,GH-4918,GH-2946,2026-04-08 22:17:17,2026-04-10 17:17:17,MERGED
PR-63914,REPO-19,GH-9850,GH-6514,2026-02-28 09:03:30,2026-02-28 11:03:30,MERGED
PR-98346,REPO-8,GH-1982,GH-4945,2026-03-21 07:28:09,2026-03-21 19:28:09,MERGED
PR-56457,REPO-3,GH-9282,GH-2983,2025-11-18 12:34:20,2025-11-19 14:34:20,MERGED
PR-32463,REPO-12,GH-7684,GH-4510,2026-08-25 21:01:01,2026-08-27 05:01:01,MERGED
PR-46749,REPO-18,GH-8606,GH-2773,2025-12-15 20:18:19,2025-12-17 09:18:19,MERGED
PR-62205,REPO-5,GH-6140,GH-6539,2026-06-19 18:19:21,2026-06-20 14:19:21,MERGED
PR-53480,REPO-7,GH-1897,GH-5479,2025-11-15 11:13:53,2025-11-17 11:13:53,MERGED
PR-88067,REPO-7,GH-8871,GH-6654,2026-04-09 18:16:07,2026-04-10 15:16:07,MERGED
PR-51507,REPO-4,GH-2858,GH-2713,2026-06-29 10:28:24,2026-06-29 17:28:24,MERGED
PR-52523,REPO-0,GH-2612,GH-3399,2025-09-30 20:40:16,2025-10-01 21:40:16,MERGED
PR-41816,REPO-13,GH-9327,GH-9725,2026-02-20 10:36:36,2026-02-21 20:36:36,MERGED
PR-87831,REPO-2,GH-2713,GH-6482,2026-06-18 19:18:03,2026-06-19 08:18:03,MERGED
PR-59792,REPO-4,GH-4033,GH-2475,2025-10-20 02:49:45,2025-10-21 00:49:45,MERGED
PR-61502,REPO-18,GH-9938,GH-1601,2026-06-15 23:00:00,2026-06-16 07:00:00,MERGED
PR-64827,REPO-19,GH-9071,GH-2773,2026-02-22 00:14:57,2026-02-22 03:14:57,MERGED
PR-21138,REPO-11,GH-9897,GH-9701,2026-06-19 08:41:26,2026-06-20 00:41:26,MERGED
PR-98797,REPO-11,GH-9346,GH-9239,2026-04-28 06:48:56,2026-04-29 08:48:56,MERGED
PR-86089,REPO-0,GH-8956,GH-7116,2026-01-01 00:18:37,2026-01-02 13:18:37,MERGED
PR-29758,REPO-11,GH-7798,GH-5728,2026-07-27 03:23:20,2026-07-27 05:23:20,MERGED
PR-28569,REPO-9,GH-8994,GH-9199,2026-08-14 10:38:53,2026-08-15 06:38:53,MERGED
PR-41970,REPO-10,GH-3655,GH-1510,2026-07-10 05:29:40,2026-07-10 17:29:40,MERGED
PR-92543,REPO-10,GH-7947,GH-4143,2026-07-04 23:20:03,2026-07-05 11:20:03,MERGED
PR-79168,REPO-10,GH-4680,GH-4891,2025-10-11 20:22:47,2025-10-12 17:22:47,MERGED
PR-90918,REPO-19,GH-9318,GH-6139,2026-01-05 17:31:58,2026-01-07 13:31:58,MERGED
PR-32706,REPO-15,GH-3147,GH-6105,2026-05-16 06:58:09,2026-05-16 17:58:09,MERGED
PR-76248,REPO-11,GH-3615,GH-9452,2026-01-20 13:36:27,2026-01-21 21:36:27,MERGED
PR-74921,REPO-7,GH-7730,GH-6062,2025-12-05 23:25:32,2025-12-07 08:25:32,MERGED
PR-15453,REPO-3,GH-1672,GH-6194,2026-04-09 03:53:26,2026-04-11 02:53:26,MERGED
