change_id,application_id,change_type,planned_start,planned_end,implementation_status,risk
CHG770487,APP-REPO-3,Standard,2026-06-02 06:58:30,2026-06-02 09:58:30,Successful,High
CHG872246,APP-REPO-3,Emergency,2025-11-09 04:45:57,2025-11-09 05:45:57,Successful,High
CHG131244,APP-REPO-2,Standard,2025-10-06 16:12:08,2025-10-06 18:12:08,Successful,High
CHG688508,APP-REPO-6,Emergency,2026-07-11 22:50:12,2026-07-12 02:50:12,Successful,Low
CHG391704,APP-REPO-0,Standard,2026-01-11 18:32:39,2026-01-11 22:32:39,Successful,High
CHG325772,APP-REPO-10,Standard,2025-12-31 01:38:34,2025-12-31 02:38:34,Successful,Medium
CHG988662,APP-REPO-11,Emergency,2025-12-22 15:33:36,2025-12-22 18:33:36,Successful with issues,Low
CHG581741,APP-REPO-17,Standard,2025-11-20 03:40:22,2025-11-20 07:40:22,Successful,Medium
CHG969693,APP-REPO-19,Normal,2026-07-09 23:29:40,2026-07-10 01:29:40,Successful,High
CHG793384,APP-REPO-7,Normal,2025-11-05 18:24:34,2025-11-05 19:24:34,Successful with issues,High
CHG498591,APP-REPO-8,Normal,2026-06-16 18:22:53,2026-06-16 21:22:53,Successful,Medium
CHG319684,APP-REPO-8,Emergency,2026-07-11 14:36:32,2026-07-11 15:36:32,Successful,High
CHG660086,APP-REPO-7,Standard,2026-09-08 10:48:05,2026-09-08 14:48:05,Successful,Low
CHG821590,APP-REPO-17,Standard,2026-04-26 18:16:11,2026-04-26 21:16:11,Successful with issues,High
CHG340174,APP-REPO-1,Normal,2025-10-30 17:24:50,2025-10-30 21:24:50,Successful,High
CHG694731,APP-REPO-10,Standard,2026-05-14 06:52:27,2026-05-14 10:52:27,Successful,Low
CHG581141,APP-REPO-4,Normal,2026-03-09 19:40:54,2026-03-09 21:40:54,Successful,Low
CHG665158,APP-REPO-8,Emergency,2025-10-09 07:19:16,2025-10-09 11:19:16,Successful with issues,Medium
CHG479580,APP-REPO-7,Standard,2025-10-08 12:48:55,2025-10-08 16:48:55,Successful,High
CHG214975,APP-REPO-4,Emergency,2025-11-02 08:23:17,2025-11-02 10:23:17,Successful,Medium
CHG725380,APP-REPO-2,Normal,2025-12-20 20:56:20,2025-12-21 00:56:20,Successful,Medium
CHG654816,APP-REPO-8,Emergency,2025-12-26 07:38:31,2025-12-26 08:38:31,Successful,High
CHG814825,APP-REPO-17,Normal,2026-04-11 05:20:16,2026-04-11 08:20:16,Successful,Medium
CHG265840,APP-REPO-14,Standard,2026-05-18 18:18:23,2026-05-18 21:18:23,Failed,High
CHG632342,APP-REPO-3,Emergency,2025-10-07 06:25:06,2025-10-07 09:25:06,Successful with issues,Low
CHG738551,APP-REPO-6,Standard,2026-05-02 22:16:06,2026-05-03 01:16:06,Successful,Low
CHG916449,APP-REPO-16,Standard,2025-12-13 04:23:11,2025-12-13 07:23:11,Successful,High
CHG480612,APP-REPO-9,Standard,2026-07-02 00:52:18,2026-07-02 01:52:18,Successful,Low
CHG182582,APP-REPO-2,Emergency,2026-06-06 08:26:50,2026-06-06 12:26:50,Successful with issues,Low
CHG903035,APP-REPO-4,Standard,2026-06-26 07:54:28,2026-06-26 11:54:28,Successful with issues,High
CHG377932,APP-REPO-16,Emergency,2026-04-26 14:18:28,2026-04-26 18:18:28,Failed,Low
CHG891952,APP-REPO-6,Emergency,2026-03-08 21:17:36,2026-03-09 00:17:36,Successful,Low
CHG781446,APP-REPO-11,Normal,2025-12-21 13:44:26,2025-12-21 17:44:26,Successful,High
CHG167136,APP-REPO-10,Standard,2026-03-20 10:01:01,2026-03-20 12:01:01,Successful,High
CHG174441,APP-REPO-1,Standard,2026-05-13 19:26:22,2026-05-13 20:26:22,Successful with issues,Medium
CHG174299,APP-REPO-16,Standard,2026-01-13 00:00:38,2026-01-13 03:00:38,Successful,High
CHG665427,APP-REPO-4,Emergency,2026-08-07 07:31:26,2026-08-07 11:31:26,Successful,Medium
CHG946721,APP-REPO-13,Standard,2026-08-30 13:33:05,2026-08-30 14:33:05,Successful,Medium
CHG471507,APP-REPO-13,Normal,2025-09-29 11:39:29,2025-09-29 15:39:29,Successful with issues,High
CHG806073,APP-REPO-3,Standard,2026-07-18 15:40:57,2026-07-18 19:40:57,Successful,High
CHG360735,APP-REPO-6,Standard,2026-08-05 21:51:54,2026-08-06 01:51:54,Successful,High
