incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC607938,APP-REPO-1,2026-08-31 20:58:45,2026-09-02 00:58:45,2 - High,Hardware,Resolved
INC739037,APP-REPO-14,2025-10-01 16:57:48,2025-10-02 04:57:48,4 - Low,Network,Resolved
INC243030,APP-REPO-14,2026-05-07 21:18:28,2026-05-09 20:18:28,2 - High,Network,Resolved
INC382795,APP-REPO-6,2026-01-15 08:52:34,2026-01-16 06:52:34,2 - High,Software,Resolved
INC825835,APP-REPO-18,2026-03-28 05:44:17,2026-03-28 09:44:17,3 - Moderate,Hardware,Resolved
INC216506,APP-REPO-14,2026-03-31 20:34:53,2026-04-02 02:34:53,4 - Low,Hardware,Resolved
INC897273,APP-REPO-10,2026-03-17 00:06:30,2026-03-17 15:06:30,3 - Moderate,Hardware,Resolved
INC927899,APP-REPO-19,2026-02-06 06:15:04,2026-02-06 17:15:04,2 - High,Software,Resolved
INC531694,APP-REPO-16,2025-12-07 13:02:08,2025-12-08 21:02:08,2 - High,Database,Resolved
INC977646,APP-REPO-14,2025-10-16 21:30:26,2025-10-17 15:30:26,1 - Critical,Database,Resolved
INC871939,APP-REPO-7,2026-01-02 23:54:38,2026-01-03 15:54:38,3 - Moderate,Database,Resolved
INC707615,APP-REPO-7,2026-08-27 14:28:54,2026-08-29 04:28:54,2 - High,Software,Resolved
INC538065,APP-REPO-1,2026-03-31 11:24:01,2026-03-31 14:24:01,4 - Low,Software,Resolved
INC546376,APP-REPO-16,2025-11-10 06:00:39,2025-11-11 08:00:39,4 - Low,Software,Resolved
INC574419,APP-REPO-15,2026-08-12 05:18:53,2026-08-12 21:18:53,1 - Critical,Software,Resolved
INC826830,APP-REPO-13,2025-10-22 07:41:11,2025-10-22 21:41:11,2 - High,Network,Resolved
INC410158,APP-REPO-7,2026-03-01 13:30:20,2026-03-03 07:30:20,1 - Critical,Software,Resolved
INC603088,APP-REPO-9,2026-04-05 22:03:06,2026-04-06 09:03:06,4 - Low,Software,Resolved
INC576935,APP-REPO-14,2025-10-25 17:08:15,2025-10-26 02:08:15,4 - Low,Hardware,Resolved
INC928226,APP-REPO-11,2026-05-09 00:52:07,2026-05-10 17:52:07,4 - Low,Software,Resolved
INC757776,APP-REPO-2,2026-05-29 09:30:03,2026-05-30 10:30:03,3 - Moderate,Software,Resolved
INC410997,APP-REPO-13,2026-06-20 12:49:44,2026-06-21 06:49:44,2 - High,Software,Resolved
INC750594,APP-REPO-10,2025-10-17 18:18:52,2025-10-19 18:18:52,1 - Critical,Network,Resolved
INC154067,APP-REPO-3,2025-11-24 20:50:23,2025-11-25 21:50:23,3 - Moderate,Database,Resolved
INC749208,APP-REPO-1,2025-11-23 21:15:50,2025-11-24 21:15:50,3 - Moderate,Hardware,Resolved
INC779658,APP-REPO-17,2026-08-07 23:02:01,2026-08-09 21:02:01,1 - Critical,Hardware,Resolved
INC245129,APP-REPO-10,2026-05-03 12:41:12,2026-05-04 04:41:12,1 - Critical,Database,Resolved
INC873199,APP-REPO-18,2026-01-22 22:35:38,2026-01-24 19:35:38,2 - High,Hardware,Resolved
INC436030,APP-REPO-11,2025-10-30 00:35:06,2025-10-30 18:35:06,4 - Low,Network,Resolved
INC157105,APP-REPO-2,2026-01-01 07:56:56,2026-01-02 07:56:56,3 - Moderate,Database,Resolved
INC609845,APP-REPO-16,2025-11-11 22:41:24,2025-11-13 08:41:24,1 - Critical,Database,Resolved
INC844305,APP-REPO-17,2026-05-01 16:15:33,2026-05-03 12:15:33,3 - Moderate,Database,Resolved
INC751114,APP-REPO-11,2026-07-20 19:46:15,2026-07-22 15:46:15,1 - Critical,Hardware,Resolved
INC580115,APP-REPO-2,2026-03-07 13:39:52,2026-03-07 19:39:52,4 - Low,Hardware,Resolved
INC402380,APP-REPO-2,2026-05-20 09:55:54,2026-05-20 16:55:54,2 - High,Network,Resolved
INC217466,APP-REPO-4,2026-05-16 10:56:47,2026-05-17 18:56:47,2 - High,Hardware,Resolved
INC645980,APP-REPO-0,2026-07-31 00:52:49,2026-07-31 19:52:49,4 - Low,Hardware,Resolved
INC596925,APP-REPO-11,2026-05-25 02:43:06,2026-05-26 05:43:06,4 - Low,Software,Resolved
INC405677,APP-REPO-6,2025-12-23 14:11:53,2025-12-23 19:11:53,1 - Critical,Hardware,Resolved
INC975505,APP-REPO-16,2026-07-25 04:37:46,2026-07-26 22:37:46,3 - Moderate,Database,Resolved
INC706815,APP-REPO-10,2026-04-17 21:22:14,2026-04-19 15:22:14,3 - Moderate,Database,Resolved
INC722180,APP-REPO-16,2026-02-21 16:01:18,2026-02-23 04:01:18,4 - Low,Database,Resolved
INC418853,APP-REPO-18,2026-03-20 21:44:26,2026-03-21 06:44:26,3 - Moderate,Hardware,Resolved
INC927607,APP-REPO-8,2026-09-14 18:30:58,2026-09-15 09:30:58,4 - Low,Network,Resolved
INC402143,APP-REPO-1,2026-03-17 21:06:01,2026-03-18 07:06:01,3 - Moderate,Network,Resolved
INC578073,APP-REPO-5,2026-01-20 10:10:25,2026-01-22 02:10:25,2 - High,Network,Resolved
INC291134,APP-REPO-5,2026-08-26 23:58:33,2026-08-28 21:58:33,2 - High,Hardware,Resolved
INC349461,APP-REPO-3,2026-05-13 12:05:36,2026-05-13 15:05:36,3 - Moderate,Hardware,Resolved
INC562305,APP-REPO-8,2026-03-12 11:37:31,2026-03-13 11:37:31,2 - High,Hardware,Resolved
INC689810,APP-REPO-1,2026-01-23 12:59:30,2026-01-25 07:59:30,3 - Moderate,Network,Resolved
INC255130,APP-REPO-11,2026-05-05 18:39:08,2026-05-06 23:39:08,2 - High,Network,Resolved
INC227391,APP-REPO-0,2026-05-26 03:02:09,2026-05-27 05:02:09,4 - Low,Hardware,Resolved
INC580290,APP-REPO-10,2025-10-20 08:01:43,2025-10-20 18:01:43,1 - Critical,Network,Resolved
INC778684,APP-REPO-9,2026-05-21 16:48:48,2026-05-22 23:48:48,3 - Moderate,Hardware,Resolved
INC938416,APP-REPO-18,2026-07-11 08:46:26,2026-07-13 07:46:26,4 - Low,Network,Resolved
INC822622,APP-REPO-3,2025-11-04 11:33:56,2025-11-06 10:33:56,4 - Low,Software,Resolved
INC246195,APP-REPO-17,2026-07-20 03:52:00,2026-07-20 11:52:00,3 - Moderate,Software,Resolved
INC521139,APP-REPO-19,2025-12-16 15:21:55,2025-12-17 06:21:55,4 - Low,Network,Resolved
INC196973,APP-REPO-10,2026-05-27 20:51:51,2026-05-28 00:51:51,2 - High,Hardware,Resolved
INC919234,APP-REPO-8,2025-12-17 21:32:20,2025-12-18 10:32:20,1 - Critical,Software,Resolved
INC664566,APP-REPO-14,2026-01-07 17:19:20,2026-01-09 13:19:20,1 - Critical,Database,Resolved
INC303895,APP-REPO-15,2026-06-10 10:16:41,2026-06-11 07:16:41,1 - Critical,Network,Resolved
INC516869,APP-REPO-4,2025-10-28 11:21:49,2025-10-30 09:21:49,4 - Low,Network,Resolved
INC504868,APP-REPO-11,2025-11-26 22:31:11,2025-11-26 23:31:11,3 - Moderate,Network,Resolved
INC468422,APP-REPO-9,2025-12-29 02:20:49,2025-12-30 07:20:49,1 - Critical,Hardware,Resolved
INC863209,APP-REPO-14,2025-12-03 10:42:04,2025-12-05 10:42:04,4 - Low,Database,Resolved
INC402654,APP-REPO-5,2026-04-29 07:34:56,2026-05-01 06:34:56,4 - Low,Database,Resolved
INC246347,APP-REPO-18,2025-10-26 02:17:49,2025-10-27 17:17:49,1 - Critical,Hardware,Resolved
INC317877,APP-REPO-9,2025-11-26 17:37:53,2025-11-28 00:37:53,3 - Moderate,Software,Resolved
INC719371,APP-REPO-12,2025-09-27 23:34:52,2025-09-28 05:34:52,1 - Critical,Database,Resolved
INC769836,APP-REPO-8,2026-03-04 14:18:05,2026-03-05 17:18:05,2 - High,Database,Resolved
INC844747,APP-REPO-18,2026-03-20 21:38:25,2026-03-21 06:38:25,2 - High,Hardware,Resolved
INC972712,APP-REPO-12,2026-06-21 16:02:46,2026-06-22 11:02:46,4 - Low,Software,Resolved
INC962767,APP-REPO-9,2026-05-15 13:21:47,2026-05-17 03:21:47,3 - Moderate,Database,Resolved
INC686448,APP-REPO-14,2026-03-28 10:32:36,2026-03-29 01:32:36,1 - Critical,Software,Resolved
INC261505,APP-REPO-8,2026-01-18 01:22:30,2026-01-18 21:22:30,4 - Low,Software,Resolved
